ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0113.HK,,DICKSON CONCEPT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0114.HK,,HERALD HOLD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0115.HK,,GRAND FIELD GP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0116.HK,,CHOW SANG SANG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0117.HK,,TIANLI HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0118.HK,,COSMOS MACH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0119.HK,,POLY PROPERTY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0120.HK,,COSMOPOL INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0122.HK,,CROCODILE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0123.HK,,YUEXIU PROPERTY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0124.HK,,GD LAND,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0125.HK,,SUN HING VISION,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0126.HK,,CARRIANNA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0127.HK,,CHINESE EST H,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0128.HK,,ENM HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0129.HK,,ASIA STANDARD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0130.HK,,MOISELLE INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0131.HK,,CHEUK NANG HOLD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0132.HK,,HING YIP HLDGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0133.HK,,CHINA MERCHANTS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0135.HK,,KUNLUN ENERGY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0136.HK,,CHINA RUYI,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0137.HK,,JINHUI HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0138.HK,,CCT FORTIS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0139.HK,,SMART FISH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0142.HK,,FIRST PACIFIC,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0144.HK,,CHINA MER PORT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0145.HK,,CCIAM FUTURE EN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0146.HK,,TAI PING CARPET,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0147.HK,,IB SETTLEMENT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0148.HK,,KINGBOARD HLDG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0149.HK,,CH AGRI-PROD EX,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0150.HK,,HYPEBEAST,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0151.HK,,WANT WANT CHINA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0152.HK,,SHENZHEN INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0154.HK,,BE ENVIRONMENT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0156.HK,,LIPPO CHINA RES,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0157.HK,,NATURAL BEAUTY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0158.HK,,MELBOURNE ENT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0159.HK,,BROCKMAN MINING,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0160.HK,,HON KWOK LAND,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0162.HK,,CENTURY GINWA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0163.HK,,EMPEROR INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0164.HK,,CHINA BAOLI TEC,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0165.HK,,CHINA EB LTD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0166.HK,,NEW TIMES CORP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0167.HK,,IDT INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0168.HK,,TSINGTAO BREW,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0169.HK,,WANDA HOTEL DEV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0171.HK,,SILVER GRANT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0173.HK,,K. WAH INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0174.HK,,GEMINI INV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0175.HK,,GEELY AUTO,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0176.HK,,SUPERACTIVE GP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0177.HK,,JIANGSU EXPRESS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0178.HK,,SA SA INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0179.HK,,JOHNSON ELEC H,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0180.HK,,KADER HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0181.HK,,FUJIAN HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0182.HK,,CONCORD NE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0183.HK,,WINFULL GP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0184.HK,,KECK SENG INV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0185.HK,,ZENSUN ENT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0186.HK,,NIMBLE HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0187.HK,,JINGCHENG MAC,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0188.HK,,SUNWAH KINGSWAY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0189.HK,,DONGYUE GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0191.HK,,LAI SUN INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0193.HK,,CAPITAL ESTATE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0194.HK,,LIU CHONG HING,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0196.HK,,HONGHUA GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0197.HK,,HENG TAI,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0199.HK,,ITC PROPERTIES,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0200.HK,,MELCO INT'L DEV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0201.HK,,MAGNIFICENT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0202.HK,,EVERCHINA INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0204.HK,,CAPITAL REALM,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0205.HK,,BFB HEALTH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0206.HK,,CM-ENERGY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0209.HK,,POLY XVERSE IT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0210.HK,,DAPHNE INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0211.HK,,STYLAND HOLD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0212.HK,,NANYANG HOLD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
